Periood,kWh
26.10.2024 04:00,"0.116"
26.10.2024 05:00,"0.48"
26.10.2024 06:00,"0.169"
26.10.2024 07:00,"0.696"
26.10.2024 08:00,"0.479"
26.10.2024 09:00,"0.42"
26.10.2024 10:00,"0.47"
26.10.2024 11:00,"0.36"
26.10.2024 12:00,"0.4"
26.10.2024 13:00,"0.42"
26.10.2024 14:00,"0.41"
26.10.2024 15:00,"0.35"
26.10.2024 16:00,"0.48"
26.10.2024 17:00,"0.32"
26.10.2024 18:00,"0.47"
26.10.2024 19:00,"0.34"
26.10.2024 20:00,"0.45"
26.10.2024 21:00,"0.36"
26.10.2024 22:00,"0.41"
26.10.2024 23:00,"0.4"
27.10.2024 00:00,"0.37"
27.10.2024 01:00,"0.42"
27.10.2024 02:00,"0.35"
27.10.2024 03:00,"0.44"
27.10.2024 03:00,"0.33"
27.10.2024 04:00,"0.46"
27.10.2024 05:00,"0.31"
27.10.2024 06:00,"0.44"
27.10.2024 07:00,"0.35"
27.10.2024 08:00,"0.41"
27.10.2024 09:00,"0.39"
27.10.2024 10:00,"0.38"
27.10.2024 11:00,"0.41"
27.10.2024 12:00,"0.35"
27.10.2024 13:00,"0.46"
27.10.2024 14:00,"0.32"
27.10.2024 15:00,"0.45"
27.10.2024 16:00,"0.37"
27.10.2024 17:00,"0.415"
27.10.2024 18:00,"0.204"
27.10.2024 19:00,"0.332"
27.10.2024 20:00,"0.132"
27.10.2024 21:00,"0.121"
27.10.2024 22:00,"0.14"
27.10.2024 23:00,"0.103"
28.10.2024 00:00,"0.67"
28.10.2024 01:00,"0.49"
28.10.2024 02:00,"0.32"
28.10.2024 03:00,"0.43"
28.10.2024 04:00,"0.41"
28.10.2024 05:00,"0.36"
28.10.2024 06:00,"0.46"
28.10.2024 07:00,"0.33"
28.10.2024 08:00,"0.92"
28.10.2024 09:00,"0.63"
28.10.2024 10:00,"0.39"
28.10.2024 11:00,"0.193"
28.10.2024 12:00,"0.9"
28.10.2024 13:00,"0.4"
28.10.2024 14:00,"0.206"
28.10.2024 15:00,"0.98"
28.10.2024 16:00,"0.267"
28.10.2024 17:00,"0.151"
28.10.2024 18:00,"0.249"
28.10.2024 19:00,"0.102"
28.10.2024 20:00,"0.83"
28.10.2024 21:00,"0.234"
28.10.2024 22:00,"0.154"
28.10.2024 23:00,"0.106"
29.10.2024 00:00,"0.59"
29.10.2024 01:00,"0.51"
29.10.2024 02:00,"0.5"
29.10.2024 03:00,"0.45"
29.10.2024 04:00,"0.44"
29.10.2024 05:00,"0.49"
29.10.2024 06:00,"0.4"
29.10.2024 07:00,"0.48"
29.10.2024 08:00,"0.223"
29.10.2024 09:00,"0.42"
29.10.2024 10:00,"0.47"
29.10.2024 11:00,"0.38"
29.10.2024 12:00,"0.45"
29.10.2024 13:00,"0.16"
29.10.2024 14:00,"0.167"
29.10.2024 15:00,"0.113"
29.10.2024 16:00,"0.159"
29.10.2024 17:00,"0.357"
29.10.2024 18:00,"0.431"
29.10.2024 19:00,"0.74"
29.10.2024 20:00,"0.62"
29.10.2024 21:00,"0.213"
29.10.2024 22:00,"0.315"
29.10.2024 23:00,"0.136"
30.10.2024 00:00,"0.62"
30.10.2024 01:00,"0.98"
30.10.2024 02:00,"0.54"
30.10.2024 03:00,"0.54"
30.10.2024 04:00,"0.39"
30.10.2024 05:00,"0.52"
30.10.2024 06:00,"0.39"
30.10.2024 07:00,"0.121"
30.10.2024 08:00,"0.65"
30.10.2024 09:00,"0.225"
30.10.2024 10:00,"0.12"
30.10.2024 11:00,"0.79"
30.10.2024 12:00,"0.33"
30.10.2024 13:00,"0.8"
30.10.2024 14:00,"0.132"
30.10.2024 15:00,"0.208"
30.10.2024 16:00,"0.149"
30.10.2024 17:00,"0.198"
30.10.2024 18:00,"0.123"
30.10.2024 19:00,"0.155"
30.10.2024 20:00,"0.142"
30.10.2024 21:00,"0.142"
30.10.2024 22:00,"0.152"
30.10.2024 23:00,"0.146"
31.10.2024 00:00,"0.65"
31.10.2024 01:00,"0.4"
31.10.2024 02:00,"0.43"
31.10.2024 03:00,"0.44"
31.10.2024 04:00,"0.34"
31.10.2024 05:00,"0.47"
31.10.2024 06:00,"0.38"
31.10.2024 07:00,"0.4"
31.10.2024 08:00,"0.45"
31.10.2024 09:00,"0.76"
31.10.2024 10:00,"0.109"
31.10.2024 11:00,"0.145"
31.10.2024 12:00,"0.111"
31.10.2024 13:00,"0.112"
31.10.2024 14:00,"0.279"
31.10.2024 15:00,"0.274"
31.10.2024 16:00,"0.202"
31.10.2024 17:00,"0.239"
31.10.2024 18:00,"0.256"
31.10.2024 19:00,"0.218"
31.10.2024 20:00,"0.71"
31.10.2024 21:00,"0.172"
31.10.2024 22:00,"0.202"
31.10.2024 23:00,"0.156"
01.11.2024 00:00,"0.7"
01.11.2024 01:00,"0.58"
01.11.2024 02:00,"0.55"
01.11.2024 03:00,"0.52"
01.11.2024 04:00,"0.56"
01.11.2024 05:00,"0.5"
01.11.2024 06:00,"0.6"
01.11.2024 07:00,"0.46"
01.11.2024 08:00,"0.58"
01.11.2024 09:00,"0.144"
01.11.2024 10:00,"0.171"
01.11.2024 11:00,"0.156"
01.11.2024 12:00,"0.241"
01.11.2024 13:00,"0.376"
01.11.2024 14:00,"0.396"
01.11.2024 15:00,"0.946"
01.11.2024 16:00,"0.901"
01.11.2024 17:00,"0.34"
01.11.2024 18:00,"0.39"
01.11.2024 19:00,"0.46"
01.11.2024 20:00,"0.35"
01.11.2024 21:00,"0.44"
01.11.2024 22:00,"0.32"
01.11.2024 23:00,"0.39"
02.11.2024 00:00,"0.37"
02.11.2024 01:00,"0.3"
02.11.2024 02:00,"0.34"
02.11.2024 03:00,"0.44"
02.11.2024 04:00,"0.32"
02.11.2024 05:00,"0.32"
02.11.2024 06:00,"0.35"
02.11.2024 07:00,"0.4"
02.11.2024 08:00,"0.34"
02.11.2024 09:00,"0.3"
02.11.2024 10:00,"0.39"
02.11.2024 11:00,"0.38"
02.11.2024 12:00,"0.3"
02.11.2024 13:00,"0.33"
02.11.2024 14:00,"0.33"
02.11.2024 15:00,"0.41"
02.11.2024 16:00,"0.33"
02.11.2024 17:00,"0.34"
02.11.2024 18:00,"0.28"
02.11.2024 19:00,"0.39"
02.11.2024 20:00,"0.29"
02.11.2024 21:00,"0.42"
02.11.2024 22:00,"0.29"
02.11.2024 23:00,"0.35"
03.11.2024 00:00,"0.4"
03.11.2024 01:00,"0.31"
03.11.2024 02:00,"0.31"
03.11.2024 03:00,"0.4"
03.11.2024 04:00,"0.34"
03.11.2024 05:00,"0.66"
03.11.2024 06:00,"0.8"
03.11.2024 07:00,"0.38"
03.11.2024 08:00,"0.35"
03.11.2024 09:00,"0.42"
03.11.2024 10:00,"0.29"
03.11.2024 11:00,"0.4"
03.11.2024 12:00,"0.37"
03.11.2024 13:00,"0.3"
03.11.2024 14:00,"0.42"
03.11.2024 15:00,"0.33"
03.11.2024 16:00,"0.33"
03.11.2024 17:00,"0.42"
03.11.2024 18:00,"0.29"
03.11.2024 19:00,"0.37"
03.11.2024 20:00,"0.37"
03.11.2024 21:00,"0.29"
03.11.2024 22:00,"0.41"
03.11.2024 23:00,"0.31"
04.11.2024 00:00,"0.34"
04.11.2024 01:00,"0.39"
04.11.2024 02:00,"0.27"
04.11.2024 03:00,"0.4"
04.11.2024 04:00,"0.33"
04.11.2024 05:00,"0.33"
04.11.2024 06:00,"0.39"
04.11.2024 07:00,"0.28"
04.11.2024 08:00,"0.39"
04.11.2024 09:00,"0.33"
04.11.2024 10:00,"0.32"
04.11.2024 11:00,"0.41"
04.11.2024 12:00,"0.28"
04.11.2024 13:00,"0.39"
04.11.2024 14:00,"0.35"
04.11.2024 15:00,"0.33"
04.11.2024 16:00,"0.41"
04.11.2024 17:00,"0.29"
04.11.2024 18:00,"0.4"
04.11.2024 19:00,"0.34"
04.11.2024 20:00,"0.34"
04.11.2024 21:00,"0.41"
04.11.2024 22:00,"0.29"
04.11.2024 23:00,"0.56"
05.11.2024 00:00,"0.61"
05.11.2024 01:00,"0.5"
05.11.2024 02:00,"0.35"
05.11.2024 03:00,"0.43"
05.11.2024 04:00,"0.38"
05.11.2024 05:00,"0.36"
05.11.2024 06:00,"0.45"
05.11.2024 07:00,"0.32"
05.11.2024 08:00,"0.39"
05.11.2024 09:00,"0.118"
05.11.2024 10:00,"0.44"
05.11.2024 11:00,"0.34"
05.11.2024 12:00,"0.42"
05.11.2024 13:00,"0.54"
05.11.2024 14:00,"0.154"
05.11.2024 15:00,"0.135"
05.11.2024 16:00,"0.182"
05.11.2024 17:00,"0.24"
05.11.2024 18:00,"0.181"
05.11.2024 19:00,"0.46"
05.11.2024 20:00,"0.45"
05.11.2024 21:00,"0.63"
05.11.2024 22:00,"0.245"
05.11.2024 23:00,"0.74"
06.11.2024 00:00,"0.52"
06.11.2024 01:00,"0.37"
06.11.2024 02:00,"0.43"
06.11.2024 03:00,"0.42"
06.11.2024 04:00,"0.36"
06.11.2024 05:00,"0.43"
06.11.2024 06:00,"0.4"
06.11.2024 07:00,"0.135"
06.11.2024 08:00,"0.45"
06.11.2024 09:00,"0.163"
06.11.2024 10:00,"0.17"
06.11.2024 11:00,"0.171"
06.11.2024 12:00,"0.155"
06.11.2024 13:00,"0.115"
06.11.2024 14:00,"0.45"
06.11.2024 15:00,"0.108"
06.11.2024 16:00,"0.184"
06.11.2024 17:00,"0.123"
06.11.2024 18:00,"0.43"
06.11.2024 19:00,"0.83"
06.11.2024 20:00,"0.35"
06.11.2024 21:00,"0.137"
06.11.2024 22:00,"0.136"
06.11.2024 23:00,"0.125"
07.11.2024 00:00,"0.59"
07.11.2024 01:00,"0.45"
07.11.2024 02:00,"0.34"
07.11.2024 03:00,"0.47"
07.11.2024 04:00,"0.35"
07.11.2024 05:00,"0.4"
07.11.2024 06:00,"0.42"
07.11.2024 07:00,"0.33"
07.11.2024 08:00,"0.46"
07.11.2024 09:00,"0.39"
07.11.2024 10:00,"0.106"
07.11.2024 11:00,"0.175"
07.11.2024 12:00,"0.279"
07.11.2024 13:00,"0.239"
07.11.2024 14:00,"0.201"
07.11.2024 15:00,"0.213"
07.11.2024 16:00,"0.263"
07.11.2024 17:00,"0.263"
07.11.2024 18:00,"0.294"
07.11.2024 19:00,"0.229"
07.11.2024 20:00,"0.9"
07.11.2024 21:00,"0.15"
07.11.2024 22:00,"0.149"
07.11.2024 23:00,"0.98"
08.11.2024 00:00,"0.7"
08.11.2024 01:00,"0.58"
08.11.2024 02:00,"0.63"
08.11.2024 03:00,"0.5"
08.11.2024 04:00,"0.63"
08.11.2024 05:00,"0.55"
08.11.2024 06:00,"0.53"
08.11.2024 07:00,"0.59"
08.11.2024 08:00,"0.5"
08.11.2024 09:00,"0.123"
08.11.2024 10:00,"0.89"
08.11.2024 11:00,"0.143"
08.11.2024 12:00,"0.127"
08.11.2024 13:00,"0.148"
08.11.2024 14:00,"0.22"
08.11.2024 15:00,"0.111"
08.11.2024 16:00,"0.191"
08.11.2024 17:00,"0.194"
08.11.2024 18:00,"0.64"
08.11.2024 19:00,"0.51"
08.11.2024 20:00,"0.117"
08.11.2024 21:00,"0.173"
08.11.2024 22:00,"0.145"
08.11.2024 23:00,"0.15"
09.11.2024 00:00,"0.127"
09.11.2024 01:00,"0.106"
09.11.2024 02:00,"0.69"
09.11.2024 03:00,"0.32"
09.11.2024 04:00,"0.46"
09.11.2024 05:00,"0.38"
09.11.2024 06:00,"0.39"
09.11.2024 07:00,"0.44"
09.11.2024 08:00,"0.32"
09.11.2024 09:00,"0.72"
09.11.2024 10:00,"0.145"
09.11.2024 11:00,"0.741"
09.11.2024 12:00,"0.132"
09.11.2024 13:00,"0.424"
09.11.2024 14:00,"0.37"
09.11.2024 15:00,"0.44"
09.11.2024 16:00,"0.48"
09.11.2024 17:00,"0.92"
09.11.2024 18:00,"0.48"
09.11.2024 19:00,"0.34"
09.11.2024 20:00,"0.47"
09.11.2024 21:00,"0.36"
09.11.2024 22:00,"0.42"
09.11.2024 23:00,"0.41"
10.11.2024 00:00,"0.36"
10.11.2024 01:00,"0.46"
10.11.2024 02:00,"0.31"
10.11.2024 03:00,"0.46"
10.11.2024 04:00,"0.37"
10.11.2024 05:00,"0.39"
10.11.2024 06:00,"0.42"
10.11.2024 07:00,"0.35"
10.11.2024 08:00,"0.47"
10.11.2024 09:00,"0.31"
10.11.2024 10:00,"0.46"
10.11.2024 11:00,"0.35"
10.11.2024 12:00,"0.42"
10.11.2024 13:00,"0.83"
10.11.2024 14:00,"0.97"
10.11.2024 15:00,"0.1"
10.11.2024 16:00,"0.9"
10.11.2024 17:00,"0.125"
10.11.2024 18:00,"0.124"
10.11.2024 19:00,"0.141"
10.11.2024 20:00,"0.138"
10.11.2024 21:00,"0.144"
10.11.2024 22:00,"0.55"
10.11.2024 23:00,"0.52"
11.11.2024 00:00,"0.41"
11.11.2024 01:00,"0.37"
11.11.2024 02:00,"0.45"
11.11.2024 03:00,"0.31"
11.11.2024 04:00,"0.46"
11.11.2024 05:00,"0.34"
11.11.2024 06:00,"0.41"
11.11.2024 07:00,"0.37"
11.11.2024 08:00,"0.37"
11.11.2024 09:00,"0.121"
11.11.2024 10:00,"0.162"
11.11.2024 11:00,"0.203"
11.11.2024 12:00,"0.181"
11.11.2024 13:00,"0.175"
11.11.2024 14:00,"0.174"
11.11.2024 15:00,"0.209"
11.11.2024 16:00,"0.113"
11.11.2024 17:00,"0.137"
11.11.2024 18:00,"0.204"
11.11.2024 19:00,"0.198"
11.11.2024 20:00,"0.235"
11.11.2024 21:00,"0.232"
11.11.2024 22:00,"0.17"
11.11.2024 23:00,"0.77"
12.11.2024 00:00,"0.48"
12.11.2024 01:00,"0.47"
12.11.2024 02:00,"0.51"
12.11.2024 03:00,"0.42"
12.11.2024 04:00,"0.48"
12.11.2024 05:00,"0.52"
12.11.2024 06:00,"0.43"
12.11.2024 07:00,"0.41"
12.11.2024 08:00,"0.52"
12.11.2024 09:00,"0.152"
12.11.2024 10:00,"0.52"
12.11.2024 11:00,"0.37"
12.11.2024 12:00,"0.56"
12.11.2024 13:00,"0.296"
12.11.2024 14:00,"0.114"
12.11.2024 15:00,"0.178"
12.11.2024 16:00,"0.227"
12.11.2024 17:00,"0.188"
12.11.2024 18:00,"0.51"
12.11.2024 19:00,"0.45"
12.11.2024 20:00,"0.172"
12.11.2024 21:00,"0.19"
12.11.2024 22:00,"0.179"
12.11.2024 23:00,"0.224"
13.11.2024 00:00,"0.77"
13.11.2024 01:00,"0.51"
13.11.2024 02:00,"0.45"
13.11.2024 03:00,"0.41"
13.11.2024 04:00,"0.38"
13.11.2024 05:00,"0.41"
13.11.2024 06:00,"0.44"
13.11.2024 07:00,"0.44"
13.11.2024 08:00,"0.38"
13.11.2024 09:00,"0.103"
13.11.2024 10:00,"0.45"
13.11.2024 11:00,"0.5"
13.11.2024 12:00,"0.41"
13.11.2024 13:00,"0.98"
13.11.2024 14:00,"0.66"
13.11.2024 15:00,"0.53"
13.11.2024 16:00,"0.37"
13.11.2024 17:00,"0.34"
13.11.2024 18:00,"0.86"
13.11.2024 19:00,"0.173"
13.11.2024 20:00,"0.53"
13.11.2024 21:00,"0.193"
13.11.2024 22:00,"0.224"
13.11.2024 23:00,"0.138"
14.11.2024 00:00,"0.63"
14.11.2024 01:00,"0.35"
14.11.2024 02:00,"0.45"
14.11.2024 03:00,"0.4"
14.11.2024 04:00,"0.48"
14.11.2024 05:00,"0.53"
14.11.2024 06:00,"0.39"
14.11.2024 07:00,"0.38"
14.11.2024 08:00,"0.46"
14.11.2024 09:00,"0.102"
14.11.2024 10:00,"0.47"
14.11.2024 11:00,"0.67"
14.11.2024 12:00,"0.109"
14.11.2024 13:00,"0.98"
14.11.2024 14:00,"0.82"
14.11.2024 15:00,"0.12"
14.11.2024 16:00,"0.99"
14.11.2024 17:00,"0.111"
14.11.2024 18:00,"0.104"
14.11.2024 19:00,"0.106"
14.11.2024 20:00,"0.114"
14.11.2024 21:00,"0.128"
14.11.2024 22:00,"0.864"
14.11.2024 23:00,"0.122"
15.11.2024 00:00,"0.56"
15.11.2024 01:00,"0.44"
15.11.2024 02:00,"0.34"
15.11.2024 03:00,"0.41"
15.11.2024 04:00,"0.43"
15.11.2024 05:00,"0.34"
15.11.2024 06:00,"0.41"
15.11.2024 07:00,"0.44"
15.11.2024 08:00,"0.39"
15.11.2024 09:00,"0.38"
15.11.2024 10:00,"0.173"
15.11.2024 11:00,"0.1"
15.11.2024 12:00,"0.4"
15.11.2024 13:00,"0.43"
15.11.2024 14:00,"1.311"
15.11.2024 15:00,"0.616"
15.11.2024 16:00,"0.678"
15.11.2024 17:00,"0.561"
15.11.2024 18:00,"0.571"
15.11.2024 19:00,"0.38"
15.11.2024 20:00,"0.4"
15.11.2024 21:00,"0.37"
15.11.2024 22:00,"0.38"
15.11.2024 23:00,"0.38"
16.11.2024 00:00,"0.36"
16.11.2024 01:00,"0.4"
16.11.2024 02:00,"0.32"
16.11.2024 03:00,"0.44"
16.11.2024 04:00,"0.58"
16.11.2024 05:00,"0.84"
16.11.2024 06:00,"0.46"
16.11.2024 07:00,"0.31"
16.11.2024 08:00,"0.44"
16.11.2024 09:00,"0.31"
16.11.2024 10:00,"0.43"
16.11.2024 11:00,"0.31"
16.11.2024 12:00,"0.42"
16.11.2024 13:00,"0.31"
16.11.2024 14:00,"0.41"
16.11.2024 15:00,"0.33"
16.11.2024 16:00,"0.38"
16.11.2024 17:00,"0.34"
16.11.2024 18:00,"0.37"
16.11.2024 19:00,"0.36"
16.11.2024 20:00,"0.34"
16.11.2024 21:00,"0.38"
16.11.2024 22:00,"0.32"
16.11.2024 23:00,"0.41"
17.11.2024 00:00,"0.3"
17.11.2024 01:00,"0.42"
17.11.2024 02:00,"0.29"
17.11.2024 03:00,"0.41"
17.11.2024 04:00,"0.31"
17.11.2024 05:00,"0.39"
17.11.2024 06:00,"0.33"
17.11.2024 07:00,"0.36"
17.11.2024 08:00,"0.36"
17.11.2024 09:00,"0.34"
17.11.2024 10:00,"0.39"
17.11.2024 11:00,"0.31"
17.11.2024 12:00,"0.42"
17.11.2024 13:00,"0.28"
17.11.2024 14:00,"0.43"
17.11.2024 15:00,"0.3"
17.11.2024 16:00,"0.41"
17.11.2024 17:00,"0.33"
17.11.2024 18:00,"0.37"
17.11.2024 19:00,"0.36"
17.11.2024 20:00,"0.34"
17.11.2024 21:00,"0.39"
17.11.2024 22:00,"0.31"
17.11.2024 23:00,"0.41"
18.11.2024 00:00,"0.29"
18.11.2024 01:00,"0.42"
18.11.2024 02:00,"0.3"
18.11.2024 03:00,"0.39"
18.11.2024 04:00,"0.34"
18.11.2024 05:00,"0.35"
18.11.2024 06:00,"0.37"
18.11.2024 07:00,"0.32"
18.11.2024 08:00,"0.41"
18.11.2024 09:00,"0.28"
18.11.2024 10:00,"0.4"
18.11.2024 11:00,"0.32"
18.11.2024 12:00,"0.36"
18.11.2024 13:00,"0.36"
18.11.2024 14:00,"0.32"
18.11.2024 15:00,"0.41"
18.11.2024 16:00,"0.28"
18.11.2024 17:00,"0.41"
18.11.2024 18:00,"0.32"
18.11.2024 19:00,"0.78"
18.11.2024 20:00,"0.197"
18.11.2024 21:00,"0.172"
18.11.2024 22:00,"0.149"
18.11.2024 23:00,"0.141"
19.11.2024 00:00,"0.53"
19.11.2024 01:00,"0.43"
19.11.2024 02:00,"0.38"
19.11.2024 03:00,"0.46"
19.11.2024 04:00,"0.33"
19.11.2024 05:00,"0.42"
19.11.2024 06:00,"0.36"
19.11.2024 07:00,"0.35"
19.11.2024 08:00,"0.43"
19.11.2024 09:00,"0.93"
19.11.2024 10:00,"0.41"
19.11.2024 11:00,"0.41"
19.11.2024 12:00,"0.4"
19.11.2024 13:00,"0.46"
19.11.2024 14:00,"0.94"
19.11.2024 15:00,"0.114"
19.11.2024 16:00,"0.295"
19.11.2024 17:00,"0.264"
19.11.2024 18:00,"0.245"
19.11.2024 19:00,"0.231"
19.11.2024 20:00,"0.209"
19.11.2024 21:00,"0.177"
19.11.2024 22:00,"0.166"
19.11.2024 23:00,"0.232"
20.11.2024 00:00,"0.79"
20.11.2024 01:00,"0.56"
20.11.2024 02:00,"0.35"
20.11.2024 03:00,"0.45"
20.11.2024 04:00,"0.39"
20.11.2024 05:00,"0.38"
20.11.2024 06:00,"0.45"
20.11.2024 07:00,"0.34"
20.11.2024 08:00,"0.66"
20.11.2024 09:00,"0.318"
20.11.2024 10:00,"0.221"
20.11.2024 11:00,"0.173"
20.11.2024 12:00,"0.169"
20.11.2024 13:00,"0.144"
20.11.2024 14:00,"0.62"
20.11.2024 15:00,"0.181"
20.11.2024 16:00,"0.165"
20.11.2024 17:00,"0.188"
20.11.2024 18:00,"0.135"
20.11.2024 19:00,"0.118"
20.11.2024 20:00,"0.65"
20.11.2024 21:00,"0.136"
20.11.2024 22:00,"0.142"
20.11.2024 23:00,"0.81"
21.11.2024 00:00,"0.5"
21.11.2024 01:00,"0.33"
21.11.2024 02:00,"0.45"
21.11.2024 03:00,"0.33"
21.11.2024 04:00,"0.42"
21.11.2024 05:00,"0.37"
21.11.2024 06:00,"0.38"
21.11.2024 07:00,"0.41"
21.11.2024 08:00,"0.82"
21.11.2024 09:00,"0.158"
21.11.2024 10:00,"0.37"
21.11.2024 11:00,"0.6"
21.11.2024 12:00,"0.112"
21.11.2024 13:00,"0.11"
21.11.2024 14:00,"0.11"
21.11.2024 15:00,"0.159"
21.11.2024 16:00,"0.17"
21.11.2024 17:00,"0.126"
21.11.2024 18:00,"0.28"
21.11.2024 19:00,"0.318"
21.11.2024 20:00,"0.668"
21.11.2024 21:00,"0.511"
21.11.2024 22:00,"0.666"
21.11.2024 23:00,"0.116"
22.11.2024 00:00,"0.37"
22.11.2024 01:00,"0.41"
22.11.2024 02:00,"0.38"
22.11.2024 03:00,"0.37"
22.11.2024 04:00,"0.38"
22.11.2024 05:00,"0.39"
22.11.2024 06:00,"0.39"
22.11.2024 07:00,"0.34"
22.11.2024 08:00,"0.42"
22.11.2024 09:00,"0.131"
22.11.2024 10:00,"0.117"
22.11.2024 11:00,"0.126"
22.11.2024 12:00,"0.138"
22.11.2024 13:00,"0.17"
22.11.2024 14:00,"0.1"
22.11.2024 15:00,"0.39"
22.11.2024 16:00,"0.4"
22.11.2024 17:00,"0.62"
22.11.2024 18:00,"0.4"
22.11.2024 19:00,"0.91"
22.11.2024 20:00,"0.135"
22.11.2024 21:00,"0.138"
22.11.2024 22:00,"0.132"
22.11.2024 23:00,"0.193"
23.11.2024 00:00,"0.143"
23.11.2024 01:00,"0.103"
23.11.2024 02:00,"0.49"
23.11.2024 03:00,"0.47"
23.11.2024 04:00,"0.36"
23.11.2024 05:00,"0.37"
23.11.2024 06:00,"0.44"
23.11.2024 07:00,"0.36"
23.11.2024 08:00,"0.35"
23.11.2024 09:00,"0.43"
23.11.2024 10:00,"0.37"
23.11.2024 11:00,"0.53"
23.11.2024 12:00,"0.645"
23.11.2024 13:00,"0.78"
23.11.2024 14:00,"0.452"
23.11.2024 15:00,"0.39"
23.11.2024 16:00,"0.4"
23.11.2024 17:00,"0.32"
23.11.2024 18:00,"0.36"
23.11.2024 19:00,"0.4"
23.11.2024 20:00,"0.35"
23.11.2024 21:00,"0.33"
23.11.2024 22:00,"0.39"
23.11.2024 23:00,"0.4"
24.11.2024 00:00,"0.32"
24.11.2024 01:00,"0.34"
24.11.2024 02:00,"0.39"
24.11.2024 03:00,"0.38"
24.11.2024 04:00,"0.31"
24.11.2024 05:00,"0.34"
24.11.2024 06:00,"0.38"
24.11.2024 07:00,"0.38"
24.11.2024 08:00,"0.32"
24.11.2024 09:00,"0.32"
24.11.2024 10:00,"0.38"
24.11.2024 11:00,"0.39"
24.11.2024 12:00,"0.35"
24.11.2024 13:00,"0.33"
24.11.2024 14:00,"0.35"
24.11.2024 15:00,"0.39"
24.11.2024 16:00,"0.39"
24.11.2024 17:00,"0.35"
24.11.2024 18:00,"0.33"
24.11.2024 19:00,"0.36"
24.11.2024 20:00,"0.39"
24.11.2024 21:00,"0.191"
24.11.2024 22:00,"0.194"
24.11.2024 23:00,"0.129"
25.11.2024 00:00,"0.106"
25.11.2024 01:00,"0.38"
25.11.2024 02:00,"0.36"
25.11.2024 03:00,"0.41"
25.11.2024 04:00,"0.42"
25.11.2024 05:00,"0.39"
25.11.2024 06:00,"0.39"
25.11.2024 07:00,"0.38"
25.11.2024 08:00,"0.38"
25.11.2024 09:00,"0.267"
25.11.2024 10:00,"0.78"
25.11.2024 11:00,"0.51"
25.11.2024 12:00,"0.124"
25.11.2024 13:00,"0.111"
25.11.2024 14:00,"0.208"
25.11.2024 15:00,"0.158"
25.11.2024 16:00,"0.233"
25.11.2024 17:00,"0.357"
25.11.2024 18:00,"0.178"
25.11.2024 19:00,"0.193"
25.11.2024 20:00,"0.208"
25.11.2024 21:00,"0.174"
25.11.2024 22:00,"0.73"
25.11.2024 23:00,"0.46"
26.11.2024 00:00,"0.46"
26.11.2024 01:00,"0.47"
26.11.2024 02:00,"0.35"
26.11.2024 03:00,"0.41"
26.11.2024 04:00,"0.45"
26.11.2024 05:00,"0.35"
26.11.2024 06:00,"0.46"
26.11.2024 07:00,"0.36"
26.11.2024 08:00,"0.132"
26.11.2024 09:00,"0.116"
26.11.2024 10:00,"0.34"
26.11.2024 11:00,"0.4"
26.11.2024 12:00,"0.42"
26.11.2024 13:00,"0.38"
26.11.2024 14:00,"0.122"
26.11.2024 15:00,"0.117"
26.11.2024 16:00,"0.114"
26.11.2024 17:00,"0.64"
26.11.2024 18:00,"0.4"
26.11.2024 19:00,"0.45"
26.11.2024 20:00,"0.149"
26.11.2024 21:00,"0.15"
26.11.2024 22:00,"0.247"
26.11.2024 23:00,"0.256"
27.11.2024 00:00,"0.114"
27.11.2024 01:00,"0.12"
27.11.2024 02:00,"0.107"
27.11.2024 03:00,"0.91"
27.11.2024 04:00,"0.61"
27.11.2024 05:00,"0.37"
27.11.2024 06:00,"0.38"
27.11.2024 07:00,"0.37"
27.11.2024 08:00,"0.39"
27.11.2024 09:00,"0.198"
27.11.2024 10:00,"0.224"
27.11.2024 11:00,"0.188"
27.11.2024 12:00,"0.4"
27.11.2024 13:00,"0.41"
27.11.2024 14:00,"0.45"
27.11.2024 15:00,"0.76"
27.11.2024 16:00,"0.74"
27.11.2024 17:00,"0.46"
27.11.2024 18:00,"0.37"
27.11.2024 19:00,"0.96"
27.11.2024 20:00,"0.153"
27.11.2024 21:00,"0.228"
27.11.2024 22:00,"0.235"
27.11.2024 23:00,"0.199"
28.11.2024 00:00,"0.165"
28.11.2024 01:00,"0.145"
28.11.2024 02:00,"0.73"
28.11.2024 03:00,"0.43"
28.11.2024 04:00,"0.42"
28.11.2024 05:00,"0.42"
28.11.2024 06:00,"0.35"
28.11.2024 07:00,"0.43"
28.11.2024 08:00,"0.118"
28.11.2024 09:00,"0.39"
28.11.2024 10:00,"0.43"
28.11.2024 11:00,"0.75"
28.11.2024 12:00,"0.163"
28.11.2024 13:00,"0.266"
28.11.2024 14:00,"0.126"
28.11.2024 15:00,"0.182"
28.11.2024 16:00,"0.285"
28.11.2024 17:00,"0.228"
28.11.2024 18:00,"0.282"
28.11.2024 19:00,"0.355"
28.11.2024 20:00,"0.178"
28.11.2024 21:00,"0.195"
28.11.2024 22:00,"0.276"
28.11.2024 23:00,"0.268"
29.11.2024 00:00,"0.116"
29.11.2024 01:00,"0.45"
29.11.2024 02:00,"0.36"
29.11.2024 03:00,"0.47"
29.11.2024 04:00,"0.38"
29.11.2024 05:00,"0.39"
29.11.2024 06:00,"0.46"
29.11.2024 07:00,"0.36"
29.11.2024 08:00,"0.41"
29.11.2024 09:00,"0.159"
